element;level_1;level_2;level_3;level_4;level_5
0049000370;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000380;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000270;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000280;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000290;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000300;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000310;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000320;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000330;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000340;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000350;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000360;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000370;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0B49000380;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
2.6 - Other costs;;;;;
0049000390;2 - Total costs;2.6 - Other costs;;;
0B49000390;2 - Total costs;2.6 - Other costs;;;
2 - Total costs;;;;;
3 - Taxes;;;;;
0049000400;3 - Taxes;;;;
0B49000400;3 - Taxes;;;;
Profit/loss;;;;;
